id,total,nome
33,58590,Região Metropolitana de Rio de Janeiro (RJ)
35,38160,Região Metropolitana de São Paulo (SP)
31,27963,Região Metropolitana de Belo Horizonte (MG)
32,22172,Região Metropolitana de Grande Vitória (ES)
43,21924,Região Metropolitana de Porto Alegre (RS)
26,20571,Região Metropolitana de Recife (PE)
41,20031,Região Metropolitana de Curitiba (PR)
13,19767,Região Metropolitana de Manaus (AM)
52,16083,Região Metropolitana de Goiânia (GO)
23,14172,Região Metropolitana de Fortaleza (CE)
25,11098,Região Metropolitana de João Pessoa (PB)
29,11032,Região Metropolitana de Salvador (BA)
22,10872,Região Administrativa Integrada de Desenvolvimento da Grande Teresina (PI)
15,10687,Região Metropolitana de Belém (PA)
42,10129,Região Metropolitana de Florianópolis (SC)
24,9511,Região Metropolitana de Natal (RN)
51,9305,Região Metropolitana de Vale do Rio Cuiabá (MT)
21,8699,Região Metropolitana de Grande São Luís (MA)
27,8663,Região Metropolitana de Maceió (AL)
28,8129,Região Metropolitana de Aracaju (SE)
16,6414,Região Metropolitana de Macapá (AP)
